date,open,high,low,close,adj_close,volume
2026-03-02,90,92,89,91,91,1000000
2026-03-03,91,93,90,92,92,1010000
2026-03-04,92,94,91,93,93,1020000
2026-03-05,93,95,92,94,94,1030000
2026-03-06,94,96,93,95,95,1040000
2026-03-09,95,97,94,96,96,1050000
2026-03-10,96,98,95,97,97,1060000
2026-03-11,97,99,96,98,98,1070000
2026-03-12,98,100,97,99,99,1080000
2026-03-13,99,101,98,100,100,1090000
2026-03-16,100,102,99,101,101,1100000
2026-03-17,101,103,100,102,102,1110000
2026-03-18,102,104,101,103,103,1120000
2026-03-19,103,105,102,104,104,1130000
2026-03-20,104,106,103,105,105,1140000
2026-03-23,105,107,104,106,106,1150000
2026-03-24,106,108,105,107,107,1160000
2026-03-25,107,109,106,108,108,1170000
2026-03-26,108,110,107,109,109,1180000
2026-03-27,109,111,108,110,110,1190000
2026-03-30,110,112,109,111,111,1200000
2026-03-31,111,113,110,112,112,1210000
2026-04-01,112,114,111,113,113,1220000
2026-04-02,113,115,112,114,114,1230000
2026-04-03,114,116,113,115,115,1240000
2026-04-06,115,117,114,116,116,1250000
2026-04-07,116,118,115,117,117,1260000
2026-04-08,117,119,116,118,118,1270000
2026-04-09,118,120,117,119,119,1280000
2026-04-10,119,121,118,120,120,1290000
2026-04-13,120,122,119,121,121,1300000
2026-04-14,121,123,120,122,122,1310000
2026-04-15,122,124,121,123,123,1320000
2026-04-16,123,125,122,124,124,1330000
2026-04-17,124,126,123,125,125,1340000
2026-04-20,125,127,124,126,126,1350000
2026-04-21,126,128,125,127,127,1360000
2026-04-22,127,129,126,128,128,1370000
2026-04-23,128,130,127,129,129,1380000
2026-04-24,129,131,128,130,130,1390000
2026-04-27,130,132,129,131,131,1400000
2026-04-28,131,133,130,132,132,1410000
2026-04-29,132,134,131,133,133,1420000
2026-04-30,133,135,132,134,134,1430000
2026-05-01,134,136,133,135,135,1440000
2026-05-04,135,137,134,136,136,1450000
2026-05-05,136,138,135,137,137,1460000
2026-05-06,137,139,136,138,138,1470000
2026-05-07,138,140,137,139,139,1480000
2026-05-08,139,141,138,140,140,1490000
2026-05-11,140,142,139,141,141,1500000
2026-05-12,141,143,140,142,142,1510000
2026-05-13,142,144,141,143,143,1520000
2026-05-14,143,145,142,144,144,1530000
2026-05-15,144,146,143,145,145,1540000
2026-05-18,145,147,144,146,146,1550000
2026-05-19,146,148,145,147,147,1560000
2026-05-20,147,149,146,148,148,1570000
2026-05-21,148,150,147,149,149,1580000
2026-05-22,149,151,148,150,150,1590000
2026-05-26,150,152,149,151,151,1600000
2026-05-27,151,153,150,152,152,1610000
2026-05-28,152,154,151,153,153,1620000
2026-05-29,153,155,152,154,154,1630000
